moonPhaseId,birthMonth,rarityOrigin,birthYearStr,seedLocal,trait_name1,moonMonthId,trait_name2,edition,lunarOriginNameLatin,spawn_DateYear,trait_personality1,rarity,trait_personality2,trait_personality3,spawn_Hour,birthDay,birthYear,spawn_DateDay,eyeAsymmetrical,eyeMulticolor,age,trait_jobField,moonMonth,seedGlobal,P,eyeColor1,lunarOriginBatchId,lunarOriginQuantity,eyeColor2,moonPhase,trait_jobTitle,spawn_DateMonth,lunarOriginName,lunarOriginId,total
6,11,1.1200987100601196,16588 BC,123,Koko,1,Hig,34,Mare Tranquillitatis,2015,Mystical,209,Inconsiderate,Sublime,0,29,-16588,3,0,0,18609,Light,Thunder,3827,"(0.0, 0.0, 0.0)","(0.0, 0.03512478619813919, 0.07024957239627838)",508,873,"(-10.0, -10.0, -10.0)",Waning Gibbos,Emissary,8,Sea of Tranquility,3,9458
6,2,1.2393133640289307,9451 BC,303,Hunny,1,Fati,35,Mare Nubium,2015,Peaceful,218,Uncouth,Odd,0,7,-9451,3,0,0,11472,Rain,Thunder,5238,"(0.0, 0.0, 0.0)","(0.0, 0.1281932294368744, 0.2563864588737488)",109,715,"(-10.0, -10.0, -10.0)",Waning Gibbos,Patron,8,Sea of Clouds,4,9458
6,1,1.2393133640289307,17884 BC,303,Gol,1,Tramsig,36,Mare Nubium,2015,Compassionate,223,Stressed,Charming,0,30,-17884,3,0,0,19905,Magnetic,Thunder,499,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",240,715,"(-10.0, -10.0, -10.0)",Waning Gibbos,Dancer,8,Sea of Clouds,4,9458
6,7,1.6708219051361084,2381 BC,675,Bolo,1,Hong,37,Lacus Felicitatis,2015,Unconventional,256,Warm,Sardonic,0,12,-2381,3,0,0,4402,Falcon,Thunder,5455,"(0.0, 0.0, 0.0)","(0.8916070461273193, 0.0, 0.0722619891166687)",55,432,"(-10.0, -10.0, -10.0)",Waning Gibbos,Judge,8,Lake of Happiness,13,9458
6,6,1.1200987100601196,16747 BC,123,Mocha,1,Hina,38,Mare Tranquillitatis,2015,Doting,213,Arrogant,Batty,0,24,-16747,3,0,0,18768,Crypto,Thunder,1597,"(0.0, 0.0, 0.0)","(0.5612578988075256, 0.06888251006603241, 0.009381847456097603)",264,873,"(-10.0, -10.0, -10.0)",Waning Gibbos,Cleaner,8,Sea of Tranquility,3,9458
6,9,1.0987330675125122,4782 BC,73,Mathes,1,Pisps,39,Mare Fecunditatis,2015,Sensual,202,Nasty,Wry,0,29,-4782,3,0,0,6803,Structural,Thunder,3979,"(0.0, 0.0, 0.0)","(0.0, 0.17930173873901367, 0.03404540568590164)",179,909,"(-10.0, -10.0, -10.0)",Waning Gibbos,Runner,8,Sea of Fertility,2,9458
6,12,1.1314563751220703,17875 BC,797,Jolly,1,Usov,40,Lacus Somniorum,2015,Cautious,215,Acquisitive,Cuddly,0,20,-17875,3,0,0,19896,Poetic,Thunder,38,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",434,855,"(-10.0, -10.0, -10.0)",Waning Gibbos,Medium,8,Lake of Dreams,6,9458
6,6,1.1200987100601196,3652 BC,123,Wat,1,Sorner,41,Mare Tranquillitatis,2015,Affable,204,Sharp,Brave,0,13,-3652,4,0,0,5673,Geothermal,Thunder,5521,"(0.0, 0.0, 0.0)","(0.0, 0.703422486782074, 0.33161696791648865)",825,873,"(-10.0, -10.0, -10.0)",Waning Gibbos,Operator,8,Sea of Tranquility,3,9458
6,6,1.5058984756469727,2291 BC,80,Unique,1,Hig,42,Peninsula Fulminum,2015,Charming,241,Uppity,Salty,0,9,-2291,4,0,0,4312,Nomadic,Thunder,3008,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",183,509,"(-10.0, -10.0, -10.0)",Waning Gibbos,Settler,8,Peninsula of Thunder,8,9458
6,1,1.0,13922 BC,73,Eighty,1,Loulla,43,Mare Imbrium,2015,Copacetic,198,Coarse,Snazzy,0,23,-13922,4,0,0,15943,Canal,Thunder,5824,"(0.0, 0.0, 0.0)","(0.0, 0.03707665950059891, 0.04443700239062309)",618,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Vaticinator,8,Sea of Rains,1,9458
6,11,1.4463673830032349,4887 BC,219,Smokey,1,Mamare,44,Lacus Spei,2015,Charming,670,Presumptuous,Curt,0,11,-4887,4,1,0,6908,Twilight,Thunder,1264,"(0.0, 0.0, 0.0)","(0.0, 0.1705860197544098, 0.029097028076648712)",135,544,"(0.0, 0.7641279697418213, 0.5073460340499878)",Waning Gibbos,Minter,8,Lake of Hope,14,9458
6,5,1.2393133640289307,9658 BC,303,Pluts,1,Kaonashi,45,Mare Nubium,2015,Gentle,218,Indecisive,Neat,0,27,-9658,4,0,0,11679,Moon,Thunder,8369,"(0.0, 0.0, 0.0)","(0.0, 0.19712041318416595, 0.04416202753782272)",314,715,"(-10.0, -10.0, -10.0)",Waning Gibbos,Chief,8,Sea of Clouds,4,9458
6,11,1.5058984756469727,15236 BC,80,Shades,1,Kitty,46,Peninsula Fulminum,2015,Adept,249,Gullible,Camp,0,20,-15236,4,0,0,17257,Network,Thunder,31,"(0.0, 0.0, 0.0)","(0.0, 0.21451419591903687, 0.054037414491176605)",43,509,"(-10.0, -10.0, -10.0)",Waning Gibbos,Clairvoyant,8,Peninsula of Thunder,8,9458
6,12,1.1314563751220703,14274 BC,797,Dotted,1,Gusher,47,Lacus Somniorum,2015,Easygoing,211,Materialistic,Dapper,0,18,-14274,4,0,0,16295,Alien,Thunder,8189,"(0.0, 0.0, 0.0)","(0.300645112991333, 0.0, 0.46623659133911133)",491,855,"(-10.0, -10.0, -10.0)",Waning Gibbos,Inspector,8,Lake of Dreams,6,9458
6,10,1.1200987100601196,1330 BC,123,Blue,1,Zidle,48,Mare Tranquillitatis,2015,Creative,203,Materialistic,Sensuous,0,14,-1330,4,0,0,3351,Ship,Thunder,4227,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",802,873,"(-10.0, -10.0, -10.0)",Waning Gibbos,Jagger,8,Sea of Tranquility,3,9458
6,4,1.0,10991 BC,73,Nugged,1,Dayer,49,Mare Imbrium,2015,Compassionate,197,Impetuous,Benign,0,3,-10991,5,0,0,13012,Cosmos,Thunder,8700,"(0.0, 0.0, 0.0)","(0.0, 0.16546796262264252, 0.05290769040584564)",242,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Executive,8,Sea of Rains,1,9458
6,7,1.1182512044906616,5854 BC,797,Smokey,1,Crane,50,Mare Insularum,2015,Warm,207,Egotistical,Brave,0,24,-5854,5,0,0,7875,Twilight,Thunder,3151,"(0.0, 0.0, 0.0)","(0.0, 0.3702660799026489, 0.5196125507354736)",230,876,"(-10.0, -10.0, -10.0)",Waning Gibbos,Siren,8,Sea of Islands,5,9458
6,1,1.1182512044906616,5202 BC,797,Ursula,1,Dalcop,51,Mare Insularum,2015,Gentle,205,Tranquil,Wily,0,29,-5202,5,0,0,7223,Tidal,Thunder,1594,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",132,876,"(-10.0, -10.0, -10.0)",Waning Gibbos,Supervisor,8,Sea of Islands,5,9458
6,9,10.0,4069 BC,957,Thoth,1,Wongo,52,Lacus Luxuriae,2015,Pure,1504,Narrow-minded,Melancholic,0,10,-4069,5,1,0,6090,Crypto,Thunder,5744,"(0.0, 0.0, 0.0)","(0.0, 0.6056200265884399, 0.27608925104141235)",5,50,"(0.0, 0.04956486448645592, 0.09912972897291183)",Waning Gibbos,Cleaner,8,Lake of Luxury,18,9458
6,1,1.6708219051361084,16691 BC,675,Sloppy,1,Cloos,53,Lacus Felicitatis,2015,Intelligent,262,Brooding,Cocky,0,14,-16691,5,0,0,18712,Pocket,Thunder,2757,"(0.0, 0.0, 0.0)","(0.0, 0.08694764971733093, 0.17389529943466187)",252,432,"(-10.0, -10.0, -10.0)",Waning Gibbos,Monger,8,Lake of Happiness,13,9458
6,10,1.0,17267 BC,73,Warm,1,Flitter,54,Mare Imbrium,2015,Raw,198,Pessimistic,Subtle,0,14,-17267,5,0,0,19288,Equitorial,Thunder,7473,"(0.0, 0.0, 0.0)","(0.7478305101394653, 0.03959060460329056, 0.005392268765717745)",984,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Cracker,8,Sea of Rains,1,9458
6,3,1.0,12868 BC,73,Jovial,1,Crun,55,Mare Imbrium,2015,Fluffy,196,Warm,Morbid,0,15,-12868,5,0,0,14889,Kinky,Thunder,8887,"(0.0, 0.0, 0.0)","(0.058788102120161057, 0.0343618243932724, 0.0007881058845669031)",303,1123,"(-10.0, -10.0, -10.0)",Waning Gibbos,Thing,8,Sea of Rains,1,9458
6,1,1.9577181339263916,11935 BC,675,Mito,1,Ploist,56,Sinus Amoris,2015,Adroit,291,Reckless,Blissful,0,8,-11935,5,0,0,13956,Tobacco,Thunder,8068,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",254,342,"(-10.0, -10.0, -10.0)",Waning Gibbos,Pharmacist,8,Bay of Love,11,9458
7,10,1.6708219051361084,15531 BC,675,Garf,1,Mulls,57,Lacus Felicitatis,2015,Adventurous,582,Ravenous,Merry,0,11,-15531,6,0,0,17552,Dark,Thunder,1610,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",143,432,"(-10.0, -10.0, -10.0)",Last Quarter,Warrior,8,Lake of Happiness,13,9458
7,9,1.0987330675125122,6970 BC,73,Lambo,1,Pruvey,58,Mare Fecunditatis,2015,Serene,412,Lofty,Pious,0,21,-6970,6,0,0,8991,Emerald,Thunder,7537,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",305,909,"(-10.0, -10.0, -10.0)",Last Quarter,Vicar,8,Sea of Fertility,2,9458
7,11,1.6708219051361084,895 BC,675,Veined,1,Quick,59,Lacus Felicitatis,2015,Curious,580,Inflexible,Grim,0,23,-895,6,0,0,2916,Nomadic,Thunder,7692,"(0.0, 0.0, 0.0)","(0.0, 0.15158337354660034, 0.3031667470932007)",191,432,"(-10.0, -10.0, -10.0)",Last Quarter,Telepath,8,Lake of Happiness,13,9458
7,7,1.3130711317062378,363 AD,764,Arctic,1,Titing,60,Sinus Iridum,2015,Witty,470,Ungraceful,Ironic,0,30,363,6,0,0,1658,Digital,Thunder,3298,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",96,643,"(-10.0, -10.0, -10.0)",Last Quarter,Guard,8,Bay of Rainbows,7,9458
7,2,1.0,8696 BC,73,Harp,1,Triffic,61,Mare Imbrium,2015,Honest,385,Dishonest,Caustic,0,16,-8696,6,0,0,10717,Botanical,Thunder,348,"(0.0, 0.0, 0.0)","(0.0, 0.06883309781551361, 0.04535748437047005)",190,1123,"(-10.0, -10.0, -10.0)",Last Quarter,Dweller,8,Sea of Rains,1,9458
7,9,1.1314563751220703,1870 AD,797,Brash,1,Crum,62,Lacus Somniorum,2015,Honorable,419,Covetous,Unrefined,0,20,1870,6,0,0,151,Grass,Thunder,1154,"(0.0, 0.0, 0.0)","(0.0, 0.9712936878204346, 0.4837019145488739)",437,855,"(-10.0, -10.0, -10.0)",Last Quarter,Storyteller,8,Lake of Dreams,6,9458
7,7,1.2393133640289307,1225 AD,303,Ursula,1,Digby,63,Mare Nubium,2015,Crafty,449,Anxious,Benign,0,27,1225,6,0,0,796,Magnetic,Thunder,1203,"(0.0, 0.0, 0.0)","(0.0, 0.9961159229278564, 0.5000247359275818)",169,715,"(-10.0, -10.0, -10.0)",Last Quarter,Bot,8,Sea of Clouds,4,9458
7,3,1.6708219051361084,14558 BC,675,Conan,1,Rongs,64,Lacus Felicitatis,2015,Lively,584,Cocky,Nervous,0,20,-14558,6,0,0,16579,Astral,Thunder,52,"(0.0, 0.0, 0.0)","(0.3498515784740448, 0.0, 0.4334322512149811)",69,432,"(-10.0, -10.0, -10.0)",Last Quarter,Usher,8,Lake of Happiness,13,9458
8,2,1.1182512044906616,257 BC,797,Sumi,1,Loon,65,Mare Insularum,2015,Compassionate,203,Ravenous,Holy,0,14,-257,7,0,0,2278,Atomic,Thunder,2497,"(0.0, 0.0, 0.0)","(0.0, 0.5575829744338989, 0.24881599843502045)",549,876,"(-10.0, -10.0, -10.0)",Waning Crescent,Attache,8,Sea of Islands,5,9458
8,2,1.9577181339263916,6635 BC,675,Kelvin,1,Skall,66,Sinus Amoris,2015,Peachy,290,Loutish,Strong,0,22,-6635,7,0,0,8656,Bone,Thunder,7179,"(0.0, 0.0, 0.0)","(0.0, 0.08024726063013077, 0.16049452126026154)",307,342,"(-10.0, -10.0, -10.0)",Waning Crescent,Operative,8,Bay of Love,11,9458
8,1,1.1200987100601196,2404 BC,123,Tocks,1,Hong,67,Mare Tranquillitatis,2015,Civil,205,Self-centered,Sarcastic,0,24,-2404,7,0,0,4425,Engine,Thunder,5077,"(0.0, 0.0, 0.0)","(0.0, 0.23757417500019073, 0.06712981313467026)",716,873,"(-10.0, -10.0, -10.0)",Waning Crescent,Elder,8,Sea of Tranquility,3,9458
8,7,1.0,614 BC,73,Glinto,1,Yrvind,68,Mare Imbrium,2015,Obliging,191,Inflexible,Groovy,0,12,-614,7,0,0,2635,Leather,Thunder,828,"(0.0, 0.0, 0.0)","(0.0, 0.1674818992614746, 0.05471527576446533)",241,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Cadet,8,Sea of Rains,1,9458
8,9,1.4463673830032349,12126 BC,219,Coniraya,1,Fogo,69,Lacus Spei,2015,Helpful,669,Coarse,Irreverent,0,22,-12126,7,1,0,14147,Pagan,Thunder,5761,"(0.0, 0.0, 0.0)","(0.0, 0.7564502358436584, 0.5075851678848267)",180,544,"(0.0, 0.8095589280128479, 0.39187633991241455)",Waning Crescent,Pod,8,Lake of Hope,14,9458
8,2,1.5263365507125854,11108 BC,800,Pip,1,Tozer,70,Lacus Temporis,2015,Charitable,250,Finicky,Sensuous,0,4,-11108,7,0,0,13129,Geological,Thunder,8364,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",169,498,"(-10.0, -10.0, -10.0)",Waning Crescent,Telepath,8,Lake of Time,12,9458
8,2,1.0,9742 BC,73,Zippy,1,Joram,71,Mare Imbrium,2015,Idealistic,195,Hedonistic,Batty,0,1,-9742,7,0,0,11763,Sea,Thunder,8137,"(0.0, 0.0, 0.0)","(0.0, 0.039925865828990936, 0.056422557681798935)",1000,1123,"(-10.0, -10.0, -10.0)",Waning Crescent,Harlot,8,Sea of Rains,1,9458
8,8,1.2393133640289307,1470 AD,303,Dot,1,Cricky,72,Mare Nubium,2015,Jiggly,214,Bucolic,Salty,0,16,1470,7,0,0,551,Jelly,Thunder,5137,"(0.0, 0.0, 0.0)","(0.1450541913509369, 0.1342265009880066, 0.01828174479305744)",42,715,"(-10.0, -10.0, -10.0)",Waning Crescent,Father,8,Sea of Clouds,4,9458
